SKpersonId_person1,SKpersonId_person2,personStrId_person1,personStrId_person2,sign
skp003755,skp003623,Apollonio Bassetti^1631^1699^0,Antonio Marco Magliabechi^1633^1714^0,-1
skp008118,skp003623,Christophorus Arnoldus van Neurenberg^0^0^1666,Antonio Marco Magliabechi^1633^1714^0,-1
skp011835,skp003623,Enrico Noris^1631^1704^0,Antonio Marco Magliabechi^1633^1714^0,-1
skp003539,skp003623,Anton Maria Salvini^1653^1729^0,Antonio Marco Magliabechi^1633^1714^0,1
gap0015,skp003623,Agnellini Timoteo^0^0^1695,Antonio Marco Magliabechi^1633^1714^0,1
gap0025,skp003623,Aldimari Biagio^0^0^1693,Antonio Marco Magliabechi^1633^1714^0,1
gap0048,skp003623,Andreini Pier Andrea^0^0^1690,Antonio Marco Magliabechi^1633^1714^0,1
gap0055,skp003623,Angelo Maria di S. Filippo Scalzo^0^0^1695,Antonio Marco Magliabechi^1633^1714^0,1
gap0058,skp003623,Anisson; Posuel e Rigaud^0^0^1696,Antonio Marco Magliabechi^1633^1714^0,1
gap0059,skp003623,Anisson Jacques^0^0^1687,Antonio Marco Magliabechi^1633^1714^0,1
gap0060,skp003623,Anisson Jean^0^0^1679,Antonio Marco Magliabechi^1633^1714^0,1
gap0067,skp003623,Ansidei Giuseppe^0^0^1694,Antonio Marco Magliabechi^1633^1714^0,1
gap0068,skp003623,Ansidei Marcantonio^0^0^1696,Antonio Marco Magliabechi^1633^1714^0,1
gap0073,skp003623,Antoniani Berardelli Fernando^0^0^1696,Antonio Marco Magliabechi^1633^1714^0,1
skp001354,skp016830,Abel Tassin D'Allonne^1642^1723^0,Gijsbert Cuper^1644^1716^0,1
skp042320,skp001629,Theodorus Janssonius van Almeloveen^1657^1712^0,Abrahamus a Kerckraad A.F.A.N.^0^0^1687,1
skp002291,skp037757,Albertus Alberthoma^1687^1758^0,Petrus Burman^1668^1741^0,1
skp003243,skp003623,Ant. Pagi^0^0^1698,Antonio Marco Magliabechi^1633^1714^0,1
skp003592,skp003283,Antonie van Leeuwenhoek^1632^1723^0,Anthonie Heinsius^1641^1720^0,1
skp003349,skp003623,Antoine Bulifon^1640^1707^0,Antonio Marco Magliabechi^1633^1714^0,1
skp016830,skp003349,Gijsbert Cuper^1644^1716^0,Antoine Bulifon^1640^1707^0,1
skp003592,skp003623,Antonie van Leeuwenhoek^1632^1723^0,Antonio Marco Magliabechi^1633^1714^0,1
