SKpersonId_person1,SKpersonId_person2,personStrId_person1,personStrId_person2,sign
skp003755,skp003623,Apollonio Bassetti^1631^1699^0,Antonio Marco Magliabechi^1633^1714^0,-1
skp008118,skp003623,Christophorus Arnoldus van Neurenberg^0^0^1666,Antonio Marco Magliabechi^1633^1714^0,-1
skp011835,skp003623,Enrico Noris^1631^1704^0,Antonio Marco Magliabechi^1633^1714^0,-1
skp003539,skp003623,Anton Maria Salvini^1653^1729^0,Antonio Marco Magliabechi^1633^1714^0,1
skp028586,skp024024,Johannes Georgius Graevius^1632^1703^0,Jacobus Gronovius^1645^1716^0,1
skp024024,skp042335,Jacobus Gronovius^1645^1716^0,Theodorus Rijckius^1640^1690^0,-1
gap0025,skp003623,Aldimari Biagio^0^0^1693,Antonio Marco Magliabechi^1633^1714^0,1
gap0043,skp003623,Anastasio Filippo^0^0^1687,Antonio Marco Magliabechi^1633^1714^0,1
gap0048,skp003623,Andreini Pier Andrea^0^0^1690,Antonio Marco Magliabechi^1633^1714^0,1
gap0051,skp003623,Angelico di Genova^0^0^1687,Antonio Marco Magliabechi^1633^1714^0,1
gap0053,skp003623,Angeli Stefano^0^0^1670,Antonio Marco Magliabechi^1633^1714^0,1
gap0058,skp003623,Anisson; Posuel e Rigaud^0^0^1696,Antonio Marco Magliabechi^1633^1714^0,1
gap0059,skp003623,Anisson Jacques^0^0^1687,Antonio Marco Magliabechi^1633^1714^0,1
gap0060,skp003623,Anisson Jean^0^0^1679,Antonio Marco Magliabechi^1633^1714^0,1
skp001354,skp016830,Abel Tassin D'Allonne^1642^1723^0,Gijsbert Cuper^1644^1716^0,1
skp002291,skp037757,Albertus Alberthoma^1687^1758^0,Petrus Burman^1668^1741^0,1
skp002809,skp003623,Andreas Arnoldus^1646^1694^0,Antonio Marco Magliabechi^1633^1714^0,1
skp003243,skp003623,Ant. Pagi^0^0^1698,Antonio Marco Magliabechi^1633^1714^0,1
skp003349,skp003623,Antoine Bulifon^1640^1707^0,Antonio Marco Magliabechi^1633^1714^0,1
skp042320,skp003472,Theodorus Janssonius van Almeloveen^1657^1712^0,Antoine Teissier^1632^1715^0,1
skp003592,skp003623,Antonie van Leeuwenhoek^1632^1723^0,Antonio Marco Magliabechi^1633^1714^0,1
skp003592,skp007667,Antonie van Leeuwenhoek^1632^1723^0,Christiaan Huygens^1629^1695^0,1
