SKpersonId_person1,personStrId_person1,SKpersonId_person2,personStrId_person2,correspPairIds,relationYearStart,relationYearEnd,signRelation,_tempTypePair,notesConflict,1667,1668,1669,1670,1671,1672,1673,1674,1675,1676,1677,1678,1679,1680,1681,1682,1683,1684,1685,1686,1687,1688,1689,1690,1691,1692,1693,1694,1695,1696,1697,1698,1657,1658,1659,1660,1661,1662,1663,1664,1665,1666,1699,1700,1701,1702,1703,1704,1705,1706,1707,1708,1709,1710,1711,1712,1713,1652,1653,1654,1655,1656,1650,1651,1730,1731,1714,1644,1645,1646,1647,1648,1649,1630,1631,1632,1633,1634,1635,1636,1637,1638,1639,1640,1641,1642,1643,1724,1725,1726,1727,1728,1729,1715,1716,1717,1720,1721,1732,1733,1734,1735,1736,1718,1719,1722,1723,1737,1738,1628,1629,1759,1752,1753,1754,1755,1756,1757,1758,1739,1740,1741,1742,1743,1744,1745,1746,1747,1748,1749,1750,1751,1624,1625,1626,1627,1623,1611,1612,1613,1614,1615,1616,1617,1618,1619,1620,1621,1622,1760,1761
skp003755,Apollonio Bassetti^1631^1699^0,skp003623,Antonio Marco Magliabechi^1633^1714^0,skp003623@skp003755,1667,1674,1,slice1_certain,null,1667,1668,1669,1670,1671,1672,1673,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
skp003755,Apollonio Bassetti^1631^1699^0,skp003623,Antonio Marco Magliabechi^1633^1714^0,skp003623@skp003755,1674,1699,-1,slice1_certain,null,,,,,,,,1674,1675,1676,1677,1678,1679,1680,1681,1682,1683,1684,1685,1686,1687,1688,1689,1690,1691,1692,1693,1694,1695,1696,1697,1698,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
skp006710,Carlo Roberto Dati^1619^1676^0,skp003623,Antonio Marco Magliabechi^1633^1714^0,skp003623@skp006710,1657,1668,1,slice1_certain,null,1667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1657,1658,1659,1660,1661,1662,1663,1664,1665,1666,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
skp006710,Carlo Roberto Dati^1619^1676^0,skp003623,Antonio Marco Magliabechi^1633^1714^0,skp003623@skp006710,1668,1676,-1,slice1_certain,null,,1668,1669,1670,1671,1672,1673,1674,1675,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
skp008118,Christophorus Arnoldus van Neurenberg^0^0^1666,skp003623,Antonio Marco Magliabechi^1633^1714^0,skp003623@skp008118,1675,1714,-1,slice1_certain,null,,,,,,,,,1675,1676,1677,1678,1679,1680,1681,1682,1683,1684,1685,1686,1687,1688,1689,1690,1691,1692,1693,1694,1695,1696,1697,1698,,,,,,,,,,,1699,1700,1701,1702,1703,1704,1705,1706,1707,1708,1709,1710,1711,1712,1713,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
skp008617,Domenico Passionei^1682^1761^0,skp003623,Antonio Marco Magliabechi^1633^1714^0,skp003623@skp008617,1704,1709,1,slice1_certain,null,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1704,1705,1706,1707,1708,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
skp008617,Domenico Passionei^1682^1761^0,skp003623,Antonio Marco Magliabechi^1633^1714^0,skp003623@skp008617,1709,1714,-1,slice1_certain,null,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1709,1710,1711,1712,1713,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
skp011835,Enrico Noris^1631^1704^0,skp003623,Antonio Marco Magliabechi^1633^1714^0,skp003623@skp011835,1673,1674,1,slice1_certain,null,,,,,,,1673,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
skp011835,Enrico Noris^1631^1704^0,skp003623,Antonio Marco Magliabechi^1633^1714^0,skp003623@skp011835,1674,1704,-1,slice1_certain,null,,,,,,,,1674,1675,1676,1677,1678,1679,1680,1681,1682,1683,1684,1685,1686,1687,1688,1689,1690,1691,1692,1693,1694,1695,1696,1697,1698,,,,,,,,,,,1699,1700,1701,1702,1703,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
